1362,-1674.1560983871168
1091,-376.5758960642561
317,3209.5582184460363
1076,11347.527204813203
1573,-24206.954176870466
485,-3057.489666761394
2021,-6090.535530861365
2032,10652.43735391162
2604,14121.828709974128
1615,-28333.37745550816
2736,45535.19296257052
473,14165.159418436495
1316,17697.574160637305
244,-22097.48102050995
152,-5286.103252802801
1588,51575.70897170459
2111,-2254.718241736031
813,6003.620669802127
1854,45208.101720212086
2575,-4305.6368260568415
867,-40790.507395420515
2879,2839.703386342735
1494,-16120.845918948413
2771,4490.603508463304
496,44593.23513275897
1651,4841.536317300168
1913,423.99762863316573
2790,-6956.119631266367
1541,-3042.809668821923
1684,4240.976384794107
301,19568.407398339885
1569,-26443.78722857368
2153,-21211.833482773858
1467,-8241.915666124929
2540,-19257.140392460424
2368,1577.584937481428
874,-18214.919281404436
463,-11014.678435837966
784,5707.542298926113
2149,-16058.195542359957
2069,-6722.351693215955
1743,6181.428089500638
472,-4423.27329744093
1921,-5555.738763974281
2778,-14004.401203404472
526,-8677.246450701234
2795,-2802.2523962181003
478,2204.539749968768
2841,-2280.59818553245
119,-5688.075776687358
1960,-4518.819288578423
1277,110.35131897845713
2466,14314.950880935241
2844,-15120.942062309026
1028,-21335.096900158387
1043,4787.565299820315
231,11508.723540571154
461,-33556.54155767319
33,-5699.437720485381
1795,11528.322717898234
1073,-12052.718915920064
1576,4675.450420236855
2044,-1352.3029885348224
185,14059.724654596648
1828,39619.06416262782
344,-39367.98448437307
2152,-14810.24428658103
1752,-7772.235169336491
2637,14195.50599167173
1000,18909.03619326616
727,-33968.849134480246
2612,4314.785783668995
2422,-353.1945311007148
752,32308.38324928339
15,3460.203017360589
2319,407.90629683900625
2681,12211.22047155883
1006,6308.100087230676
2596,6935.052251585337
2002,-32715.24349378905
55,1461.8718783010554
2104,-37170.716527823126
1682,-8671.183344580873
977,-722.8791331129614
2548,9424.208149312355
340,2412.249076824577
1487,-7936.144630824419
1423,17665.90771233267
1342,-15977.501179085608
1949,-4874.680578785919
2444,23230.362335690937
345,-3436.835382589459
650,-11887.445339588856
192,-18200.671891292295
1945,-10582.319897696696
2277,-2947.813320052286
1266,21240.498679023178
674,-20715.3919892876
2823,6179.274352931796
2772,-8796.038099686615
2015,-2118.7741943772708
2642,-793.2414524625347
144,10306.005015741597
1712,-20432.03529257048
1708,-26476.523058135528
2890,-20252.8268533301
1157,-883.1135638145206
2550,-4202.52513320648
1104,11723.434832769097
2183,-7134.082370115619
2887,-7346.758286466473
29,4201.07016909137
108,11671.797830134688
2286,4313.844365806988
1533,14149.268299838179
376,20603.999558526644
800,-6665.639506047271
1395,1831.414355945526
388,2588.632279970421
1689,2064.76972949825
716,-3689.421459607285
2737,47355.42126962659
120,7969.183730067249
1230,11222.77465363426
2047,17184.465931247265
1293,-978.4983092749608
1915,7423.58696875663
1968,18814.268515742893
1766,5797.588611596264
268,18936.519693828013
729,17952.187395975343
902,22231.25528362411
993,8922.981546497555
766,11055.151277308607
903,-26386.65418155343
1221,-18475.552560636177
1719,-2379.6852383255027
1521,16571.44588389623
2707,-15943.565616340216
987,-7240.463391219178
2558,9822.710231615463
1778,22701.24190603994
2601,-19255.361643540993
74,-11211.326307331561
2190,2712.3882456150895
701,5663.979029075388
2556,-6387.489085269306
2293,4706.9355264725455
787,20844.34285623151
595,-6943.5131515369285
66,16618.880493073317
846,10771.675109065662
594,13071.442833301102
792,-5191.821032460866
1200,-20244.10602464032
768,-16496.985633105607
174,-3715.3137632157886
1889,5108.479103614052
1023,-15801.899343439494
363,-2336.0908711484517
1401,6121.315719747421
1978,13553.156283828328
2097,42484.070188183745
2840,-4366.207682873792
862,1789.4013050891808
507,22746.05649290816
1262,4749.002326337766
1228,1452.873715155176
1288,13501.453977997779
1243,-6025.489853438776
1850,-6264.387104643974
1589,3588.5328912202385
1658,889.1105840544624
446,-1424.6404254010995
1097,-11335.232793601783
2329,14544.272438595537
1909,-15864.25077923281
2608,18792.23188106442
656,15064.38062279101
1690,-21893.939073538466
2853,-6027.921232773631
2229,-28722.256763409183
1127,26122.802029333892
2606,9016.038950280898
1268,-22245.31745620712
2809,7700.801285848807
529,16382.49322074483
476,-6683.581272209092
2566,-19289.700746239338
1902,-2372.726335292413
1547,-9854.709064916293
1185,-4027.8913385414053
2372,646.6557220020477
2282,-1758.9662415182975
910,-15777.410306410922
1128,-2062.489990426431
1659,10914.573337550391
1852,4890.593697868346
456,24562.911043832108
2410,-29780.053225442767
1296,8287.323903914701
2682,-12775.345409364163
237,8616.155787383555
1666,2821.7231617951766
2666,10174.599663524903
662,6220.82933202546
2490,-15910.132878236735
672,-4686.863764965499
2915,-2497.54472037121
452,11440.876983830094
321,-22534.976760343154
2124,15006.987913817517
1278,7330.9127643399115
914,-23918.374744177127
579,-720.3575280679215
1418,-440.564014007934
1166,17996.6751374061
1797,29559.10246087401
2568,-20062.83648317946
2075,60234.45404363939
2445,23376.37898788409
229,42756.71279027016
1663,10843.440447275585
2727,13649.867768176162
2226,2437.019203224787
130,-13201.92179467612
1675,-3934.9412125385425
2038,-15657.743334604238
2416,-17059.422452443745
2507,-3830.0532134300156
269,-1518.3485927461297
981,-1036.0883027211821
2296,-8559.634840161685
940,24077.234066003366
475,-2225.942238375661
2404,-39097.59490796746
2491,11662.841374492433
601,-1932.400072602104
1640,11355.279701352061
2926,-9903.506631181313
653,-641.2044593083265
2406,4995.4215891206695
2701,-5512.914910402527
1472,-37799.465747700015
417,-74.62042566126911
2664,6846.714104589744
283,-11172.783927658209
302,6940.720588585129
2053,10908.70281089691
2662,-11603.672885071719
99,-780.4551986776642
2674,-7226.433589354943
1218,15999.04673893207
2547,-7476.043404450291
197,-3263.371145781217
2091,-20428.810288991168
87,12242.57641878871
690,-10881.819617237255
2364,2542.083721160714
2050,-1686.7654069217097
769,12744.088812601054
348,6606.101635870291
200,6498.364605626353
2759,7424.07912711869
1700,81505.75888012984
876,3698.548395479127
2536,4450.265927963308
1821,9160.784174492263
2743,7223.106382788421
1329,-43011.95348987178
1451,-9237.777187813
936,-3167.6079267447058
1948,4652.418521591855
1839,-17640.973744134855
2057,-7401.583414647976
558,7172.093192365603
2731,-30838.245326446195
791,-31411.0131078555
1421,-4419.997034784523
2881,-20238.370564166806
2820,-2272.9763887620065
1609,8583.378313339723
1495,-1453.4072122823272
2388,-10583.049429840408
938,-21990.845317362575
1194,-2873.0252324467583
2429,3612.7957915556617
1937,14389.550496120399
1847,2663.630223425833
1550,8998.638418350238
2705,-11897.742831785406
2713,14783.631635131023
1938,-6342.918559170706
1819,3119.0323102703987
23,4535.356256836385
2289,-5632.318526695468
1156,-143.79603342103655
2717,-1049.3087716865411
2101,57313.012870129984
1377,2379.6077142649447
1381,4128.3965329457715
2502,-26185.85169103666
2609,17337.303853463964
505,-35073.90600424586
1126,1645.6017366540327
2914,-9697.563128062975
393,5303.3245129589195
2405,11450.28721432219
67,-17976.947275234532
2227,-19608.5001556263
669,33672.63328034834
1772,120.9983069076552
1775,20626.7234426965
403,9963.34105384504
2792,18247.315485789557
1247,1409.9075885679922
384,-962.3962768161146
91,-34660.85783485076
863,-5382.508460852434
1857,3182.8977648697037
1870,7950.758669874573
2318,-936.1429366752272
2100,73905.00318761199
1213,-1384.4694993138546
2046,-16364.190194247261
710,-35742.775464569815
2268,-19289.774520624487
816,-23331.877488651662
1616,13783.54191726775
2233,7699.375075670396
439,-2520.733297994884
260,-8744.990791308868
2523,6292.305706843268
627,-3871.583003086096
251,16309.242118901107
2163,-11401.015533881146
2819,-15010.724736608681
1025,13262.134078171366
2592,7087.478755863354
1491,-12895.766971858684
2742,-14742.870806971507
2497,-1504.4713052718434
495,28066.2617479841
2528,-6497.534335491393
1033,19081.107632169616
764,29174.492106307793
1165,-19200.313241663156
2037,341.16986949389684
113,-5344.972376584075
1572,39508.21856794981
2052,12325.83303584317
2702,-7977.210487574688
1981,1197.963443078872
2335,59716.9771302251
563,11350.726842284901
1502,6837.784431825887
1310,5938.614353472716
2598,-4118.484581786848
2715,8207.094760641427
1810,-7443.343510051869
778,19170.855024343444
339,10465.059492443106
2460,-17317.716828961915
320,-141.19832098225015
2461,-3326.1461683652888
2449,-8576.33698676509
817,-11156.267698682554
1096,9048.00637222192
1893,-20397.033575165027
479,-11204.043885122926
1657,-4802.645883413352
937,-9291.156446057168
879,-5451.6837050929025
945,-65421.49372599815
1010,-31077.09320138546
2861,20575.58816193792
1245,5586.701552216502
854,14958.762701203348
1437,17893.25403301083
586,25120.381639240804
1947,-3551.843136157084
815,-3436.499650888829
831,-9790.756110084476
1919,-1842.8105635769025
2306,-8901.518928480655
430,22895.78622695821
2618,-37764.38383549353
245,13505.59957711675
462,36506.34912190991
182,-39923.24683394098
1625,8865.754500142502
2381,-23876.817659901048
1827,7400.612950499388
1580,-32035.653506704373
1803,3015.8687540457468
1132,-17931.887579447415
1941,9546.518163892557
1742,-13397.517919684702
2026,18331.724859601905
2245,11593.678498579422
1691,41282.92261809856
725,362.33089537471824
1787,-30398.999329792277
1216,-3090.690643977752
2654,-7299.672573436605
2310,-17123.215174355137
761,-11663.048426915746
1884,-8001.155896239972
449,25680.113995485124
856,-1017.6784498454363
11,8428.17554538662
389,14621.799370628083
2415,-8760.156852823158
77,-8084.900644272653
1238,4893.767156487913
223,9091.254378000376
723,-2359.7724069810356
2562,-6719.3406804573315
995,-1652.4106342850719
287,8157.038670972019
1152,-4271.889072978345
1449,7560.621628524648
1330,-11192.956841309831
1134,1538.9320043352782
706,14136.969324345235
1617,-300.96904791754787
1339,-20509.136956367132
1664,6000.206320375641
1433,-7470.474797878036
75,-36636.82573165893
2255,-11040.210618332145
1170,35604.34823689767
45,173923.82917793002
836,4458.590449187148
8,394.70239461923484
1704,18448.731443264463
2068,-9382.743146368797
1488,-2928.8417133962794
1391,-8609.343265229516
2633,-20981.13562186784
1872,-1248.2286279131367
1138,2505.312259473867
1899,612.8121725388628
915,4338.891419412335
660,5206.202008729379
2004,9012.583311587601
443,-3173.9834062672453
2627,8937.925108267795
1438,-14309.825352978485
1525,-15761.961680618318
2644,-1109.7941997707967
866,1978.2441150319355
620,1933.77111904521
2451,88692.7651622647
2186,9130.433968218116
2025,-19141.28718366346
1916,-21821.575823138613
1542,-13937.685557353921
1163,3642.7687299427344
205,1561.2396010330413
2261,12693.207587427576
423,28376.0277338858
2687,21165.272142268426
1436,11003.586749802926
444,-29715.658974853694
1067,7919.551308434631
2290,1044.4127850859804
168,3040.5974654447346
2643,-4316.590931617131
2802,-10838.255226851994
1224,-6018.139966243703
1382,-6069.000895744597
853,126.93194414659229
2237,1224.5188066851115
2585,-1369.0799263953231
2193,-22201.00930435714
2262,21490.10160554279
1528,-7132.315425851644
370,-7390.938681867294
2629,5370.4947096674005
1703,-36682.28635063133
793,25037.899829404123
1429,-13744.818600929837
648,4449.402415856413
279,-7423.959968380921
1705,-24311.16517216724
1257,-1503.5231500892842
2894,32804.52160867822
1062,-18567.16415500082
1729,7590.245463357569
1925,-2304.733248168137
415,-1557.3370914237457
78,-20218.07856844066
428,-3001.0903177402215
1756,3267.349522835284
1280,1723.8983061321778
1928,-15771.244822834386
2671,4810.460304556298
2501,-61132.61114094796
225,12853.170878466452
2317,18443.145527378365
160,-6108.9854436758615
100,-22091.937099807226
482,-8364.175285576552
177,1550.3659978603682
1971,10343.630671296152
484,5119.84636918726
1561,-3077.597055222257
992,9963.270841907128
73,5774.315720494458
2646,415.27962521999143
994,4928.581068559608
2138,4337.428133199981
2013,-968.6607726696093
2126,-11057.608682628284
898,4426.366509611398
1048,-370.35855869500665
2676,-3397.4335663611128
2498,2878.549995084628
1560,95529.37002294388
296,-1577.8562899644603
354,13378.85069917835
970,3061.355466074572
884,1619.1808921559423
1894,18288.97774314313
450,-5961.694376808591
2031,19137.876242168684
949,7502.135272499028
1907,4767.246301600011
1906,-2190.304242520506
549,-6425.389345504431
243,11834.648493996268
1697,91175.3841156803
2365,-3018.3827650478197
310,2247.3510344172537
1961,-3078.5810937067436
849,12668.828243892174
2018,5485.361789241055
1328,7049.232426651419
801,7120.139298472059
400,7415.538274154009
1650,-3295.990630330285
1084,-14412.545319453522
1522,6008.468724944221
2496,12475.932472641725
220,-34448.26902840359
1254,-2128.2725432400475
1443,9947.84281214382
2885,13772.33717238967
2920,1551.2365353763598
1197,-7935.251945870434
848,15592.385281079187
926,-21712.896645264642
2158,6118.563183999562
1555,7064.626998102773
278,-32025.051650449866
2522,-17897.794908078737
434,145581.34404730512
2683,-14082.572989460998
2173,-17102.81709241036
894,15099.481783342184
1066,13242.295757238986
1261,3634.4711328715493
537,-16783.368352109304
2301,-23577.758298974193
2854,1260.0786863726098
2649,11574.034403264552
2776,-6802.559422367049
2403,-4501.940722525178
2355,-5842.309981759958
1983,6053.520011673885
547,-2705.2365569063113
1842,1984.762377856474
2748,-26516.237341391214
2425,9699.67382813347
2837,3845.371727417558
2456,45266.46754754166
2114,35165.27656815463
1890,2888.0962374369556
621,-23151.61529731538
1427,26468.649762213114
1728,4700.920750993828
2472,-6142.789148853481
610,2633.2931609422085
1950,-35920.688497199226
94,21813.5649647456
1745,7529.94719200558
744,-2057.63123258375
1859,6319.735472217406
2343,-20563.374309681036
1713,-9754.621008232236
1816,-8543.456928893138
2390,4011.62821369397
364,-2513.7866962141707
684,11386.180143115445
32,-8978.241255342626
1698,-11189.863806543639
1129,-4418.874810971727
165,6291.019903944005
935,-841.6665931321622
1802,-1893.1912125890958
250,10681.134029651876
2668,-1013.6020749264426
236,-646.0678410528635
2117,-31836.02608241199
2029,24001.380607622603
636,1274.5774188965443
1155,-8171.01109327859
739,1700.8673872188083
1608,-16424.964155669673
1087,5406.128683618008
1774,-5702.993471813912
2816,-28469.320910109323
2194,3224.98711489758
523,16103.852630895417
2767,-8848.641147214686
1837,-19167.74604795096
2284,-2195.4690047367185
1434,10070.109777584526
2794,13559.49132141631
2625,3016.0258016856387
794,3768.6078493592504
708,-4463.42920846348
286,-9522.230639862115
62,16618.434810285544
1647,-14853.981354877615
2054,5633.538226643417
1102,-6541.068668024964
654,-6828.951859955385
1089,10542.661498166737
604,14306.981885323417
2838,-21018.373307544272
2777,-7274.433314658876
1723,-9572.529731369286
349,7038.72427897359
2313,1487.9941654952418
2279,-15742.231935006334
1346,-12466.84194072333
2770,-3309.521010436176
2923,15505.336436173297
1619,-8810.132874122733
2178,17172.359794533375
1160,5604.886549253599
1755,-10941.092219125392
2412,10863.985010356031
889,14042.426162118965
2181,-30856.260401260515
1186,-10774.055077307916
1613,-10493.915898313338
411,5627.328277495893
810,13972.691276370519
548,-8575.355714817997
2179,7093.586135497346
2746,-7819.43183127782
1486,-7550.004781207084
2168,-1691.3110456894792
2061,-4939.538593665755
1131,1854.9470033560356
2738,74510.3311307187
929,-1953.1518490169256
362,22672.255654634588
652,-12820.841182216944
1466,2365.7534824771283
2087,-10819.057829755417
1442,13806.507220374915
2744,-3501.4244538335915
1511,-6656.697758330469
2175,3160.2299460582144
1236,-2767.0251942545
2448,5657.699586736737
60,7300.31163380231
346,-14454.748666022904
678,13542.493496986091
2481,-6368.9438001301605
2729,-1484.2013927058724
453,209.39043070623302
2234,-1797.1500320750347
2007,-48.935145936135086
20,-6252.301012882614
2217,29831.876496643992
232,1282.934218770417
1982,1857.809417393437
1570,40884.803429010295
195,7205.638233414109
2307,3451.4877306929557
504,-7966.685384013923
1644,-12576.091588991054
939,-35108.55650891733
1591,25952.93977627541
2001,2452.817473325471
2379,-54897.941479491594
1100,6277.939799457439
1118,-4205.244817111612
1593,21091.26135941589
2338,6925.892357712553
458,-9121.600239685271
1454,-6797.668523874978
641,-923.1857988464762
644,-1095.819044379241
840,-1313.2261247247807
1307,-3000.2678671736503
1809,-3332.492455165542
56,-10565.26238846904
1905,2581.74290570186
2060,14336.569633080842
1085,9344.075699536887
305,-14647.309648568335
671,-14752.168493030855
833,44646.56926391806
2891,-30228.477742716932
486,22370.652123293665
334,7579.493388498318
1804,-8813.44941277281
2690,-14550.328943386005
299,-7698.81103585189
466,-7662.0757829240465
440,-29413.220031999284
378,-9951.64698145524
513,20188.466362629202
1597,-916.5473776284052
613,-15653.329868739704
2798,-5901.855595086556
239,6643.331139089816
1080,-5663.843909841089
375,-36230.51418277979
1638,7814.33475693292
2593,-15606.318895541277
623,-5944.416356518035
964,-38899.99945502498
917,-5790.724381456326
122,-2779.126062196883
2443,45389.64689229027
1354,9901.338917069574
2058,-12616.192603498988
2326,-8468.875711776316
1222,-6014.507328350985
1251,6930.774059486415
65,21068.780441618786
498,25154.907936147763
749,-4474.809759632597
1782,-12697.305367719207
477,1932.8392007929506
2826,15869.776320065634
1601,-7821.166006767395
990,-9440.68822628798
1791,23348.406504918705
2131,8320.36847547465
371,-2767.5642559436965
2377,4218.49537929779
1832,-21763.23484085931
561,-6230.911223791394
1063,-20155.937428755977
325,4196.036191086052
1577,26376.983020750195
2851,-2196.1984998443804
1410,28873.150693344447
691,2700.220573090992
2691,4743.204348067811
2780,-11520.956360567448
374,-3404.490896575997
1995,-4551.569746154972
602,-25694.643076359003
1422,117.34396346969879
1056,45987.662207508576
1151,14273.709096624778
1843,14287.390110037231
2595,-3478.046166504122
1041,618.9213893050473
980,1584.6511829556403
1871,1100.0347532346495
2363,-1230.833127039281
2880,-5311.147521161067
1217,-12643.12352153231
1715,10391.057987546577
112,-5852.2006865597505
454,-11019.677351985592
2253,6520.402031670295
560,-5203.759126266348
303,17451.790680943064
1004,6108.084245389036
2167,5924.719540876278
2440,-10433.565078635642
2810,7290.641918654641
2872,-14725.25326652074
1072,-18487.67873170675
1654,16978.348099698982
2394,-5099.991201443772
2212,43828.04741637281
2628,-9707.609636499838
2526,-27.542751154571306
969,43197.39913788455
306,7553.631290406571
25,-3514.8669925041613
311,10187.41486578589
300,-15243.06100122226
2775,-1481.7786368400266
2862,20960.43993442251
525,-9945.06294767349
2730,9800.694751238683
1892,18030.196859600866
2288,442.9517380898178
2728,14655.529950284923
1065,-21753.909226434364
2842,-4709.325871225476
2011,3941.4428949479334
1140,14904.16667251318
1051,39728.233464954596
1587,16401.345625308983
785,-19661.86502797756
916,16583.553079826263
639,17565.65231134341
10,733.2166977578308
